'OTIME','equip_cd','M_Name','Shot_No','C1','C2','C3','C4','C5','C6','C7'
2024-09-28 16:46:24.000,'EQ00007','NX4A(4)','999177','32.6','101','0.145','2.115','113','87.2','22.2'
2024-09-28 16:45:21.000,'EQ00007','NX4A(4)','999175','32.6','100','0.145','2.097','100','87.3','23.6'
2024-09-28 16:44:04.000,'EQ00007','NX4A(4)','999173','25.6','100','0.128','-----','---','43.0','29.5'
2024-09-28 16:31:29.000,'EQ00007','NX4A(4)','999172','32.7','102','0.147','2.106','103','87.1','20.7'
2024-09-28 16:30:54.000,'EQ00007','NX4A(4)','999171','32.7','104','0.147','2.101','109','87.1','19.7'
2024-09-28 16:30:24.000,'EQ00007','NX4A(4)','999170','32.6','104','0.146','2.106','100','87.1','19.9'
2024-09-28 16:29:49.000,'EQ00007','NX4A(4)','999169','32.7','104','0.145','2.115','99','87.2','21.1'
2024-09-28 16:29:19.000,'EQ00007','NX4A(4)','999168','32.7','103','0.146','2.104','107','87.1','19.6'
2024-09-28 16:28:44.000,'EQ00007','NX4A(4)','999167','32.6','104','0.146','2.087','101','87.2','21.1'
2024-09-28 16:28:14.000,'EQ00007','NX4A(4)','999166','32.7','103','0.145','2.115','113','87.2','19.4'
2024-09-28 16:27:39.000,'EQ00007','NX4A(4)','999165','32.6','102','0.146','2.096','101','87.2','17.2'
2024-09-28 16:27:28.000,'EQ00009',,'3364','46.9','98','0.192','3.085','58','67.1','21.2'
2024-09-28 16:27:09.000,'EQ00007','NX4A(4)','999164','28.0','103','0.146','2.099','101','86.9','16.8'
2024-09-28 16:26:41.000,'EQ00009',,'3363','46.8','99','0.193','3.085','58','67.2','21.9'
2024-09-28 16:25:54.000,'EQ00009',,'3362','46.9','99','0.195','3.074','59','67','22.4'
2024-09-28 16:25:07.000,'EQ00009',,'3361','46.9','99','0.195','3.086','59','67.1','23.4'
2024-09-28 16:24:20.000,'EQ00009',,'3360','47.1','99','0.196','3.051','58','67.1','23.2'
2024-09-28 16:23:33.000,'EQ00009',,'3359','46.9','99','0.196','3.055','58','67.1','21.6'
2024-09-28 16:22:49.000,'EQ00007','NX4A(4)','999163','32.6','105','0.146','2.087','111','87.1','18.4'
2024-09-28 16:22:46.000,'EQ00009',,'3358','47','98','0.195','3.051','59','67','23.9'
2024-09-28 16:22:14.000,'EQ00007','NX4A(4)','999162','32.7','105','0.146','2.058','110','87.1','17.4'
2024-09-28 16:21:59.000,'EQ00009',,'3357','46.9','98','0.196','3.051','59','67.2','23.4'
2024-09-28 16:21:44.000,'EQ00007','NX4A(4)','999161','32.6','105','0.145','2.099','101','87.1','18.6'
2024-09-28 16:21:12.000,'EQ00009',,'3356','47','98','0.195','3.066','60','67.1','26.4'
2024-09-28 16:21:09.000,'EQ00007','NX4A(4)','999160','32.6','105','0.145','2.094','96','87.1','17.6'
2024-09-28 16:20:39.000,'EQ00007','NX4A(4)','999159','32.6','105','0.145','2.096','96','87.0','16.6'
2024-09-28 16:20:26.000,'EQ00009',,'3355','46.9','98','0.196','3.063','59','67.1','24.8'
2024-09-28 16:20:24.000,'EQ00007','NX4A(4)','999158','32.8','105','0.146','2.082','110','87.1','16.3'
2024-09-28 16:19:38.000,'EQ00009',,'3354','47.1','98','0.196','3.063','59','67.1','21.7'
2024-09-28 16:18:59.000,'EQ00007','NX4A(4)','999156','32.6','104','0.146','2.087','111','87.2','19.8'
2024-09-28 16:18:52.000,'EQ00009',,'3353','46.9','98','0.196','3.066','59','67.3','22.6'
2024-09-28 16:18:29.000,'EQ00007','NX4A(4)','999155','32.7','104','0.145','2.106','111','87.1','16.7'
2024-09-28 16:18:05.000,'EQ00009',,'3352','46.8','98','0.197','3.055','60','67.4','23.7'
2024-09-28 16:17:54.000,'EQ00007','NX4A(4)','999154','32.7','104','0.146','2.071','104','87.1','16.6'
2024-09-28 16:17:24.000,'EQ00007','NX4A(4)','999153','32.7','104','0.145','2.091','102','87.1','17.5'
2024-09-28 16:17:18.000,'EQ00009',,'3351','46.9','98','0.197','3.059','59','67.2','23.4'
2024-09-28 16:16:49.000,'EQ00007','NX4A(4)','999152','28.3','104','0.145','2.077','100','87.3','19.7'
2024-09-28 16:16:31.000,'EQ00009',,'3350','46.9','99','0.196','3.059','59','67.4','23.5'
2024-09-28 16:15:44.000,'EQ00009',,'3349','46.9','98','0.197','3.082','60','67.3','19.4'
2024-09-28 16:15:24.000,'EQ00007','NX4A(4)','999151','32.7','105','0.145','2.082','110','87.1','20.4'
2024-09-28 16:14:57.000,'EQ00009',,'3348','46.9','98','0.196','3.074','60','67.2','24'
2024-09-28 16:14:54.000,'EQ00007','NX4A(4)','999150','32.7','105','0.145','2.096','109','87.1','19.2'
2024-09-28 16:14:19.000,'EQ00007','NX4A(4)','999149','32.7','104','0.145','2.082','113','87.2','21.0'
2024-09-28 16:14:10.000,'EQ00009',,'3347','46.9','98','0.196','3.066','59','67','21.7'
2024-09-28 16:13:49.000,'EQ00007','NX4A(4)','999148','32.7','104','0.146','2.115','113','87.1','18.9'
2024-09-28 16:13:23.000,'EQ00009',,'3346','47.1','98','0.196','3.07','60','67.1','21.7'
2024-09-28 16:13:14.000,'EQ00007','NX4A(4)','999147','32.8','104','0.145','2.072','113','87.1','20.0'
2024-09-28 16:12:44.000,'EQ00007','NX4A(4)','999146','32.7','104','0.146','2.087','100','87.0','20.1'
2024-09-28 16:12:36.000,'EQ00009',,'3345','46.8','98','0.195','3.081','59','67.3','21.7'
2024-09-28 16:12:09.000,'EQ00007','NX4A(4)','999145','32.7','105','0.145','2.077','106','87.1','19.5'
2024-09-28 16:11:49.000,'EQ00009',,'3344','47','98','0.196','3.077','58','67.3','20.6'
2024-09-28 16:11:39.000,'EQ00007','NX4A(4)','999144','32.7','104','0.145','2.091','102','87.1','20.3'
2024-09-28 16:11:24.000,'EQ00007','NX4A(4)','999143','32.7','104','0.146','2.082','107','87.3','19.2'
2024-09-28 16:11:02.000,'EQ00009',,'3343','46.8','98','0.197','3.051','59','67.3','22.1'
2024-09-28 16:10:15.000,'EQ00009',,'3342','47','98','0.197','3.063','58','67.3','21.3'
2024-09-28 16:09:59.000,'EQ00007','NX4A(4)','999141','32.7','104','0.146','2.094','107','87.2','21.6'
2024-09-28 16:09:29.000,'EQ00009',,'3341','46.8','98','0.197','3.066','59','67.3','21.6'
2024-09-28 16:09:24.000,'EQ00007','NX4A(4)','999140','32.6','104','0.147','2.115','105','87.2','18.9'
2024-09-28 16:08:54.000,'EQ00007','NX4A(4)','999139','32.7','104','0.145','2.109','100','87.1','20.7'
2024-09-28 16:08:42.000,'EQ00009',,'3340','47','98','0.196','3.059','59','67','21.4'
2024-09-28 16:08:19.000,'EQ00007','NX4A(4)','999138','32.7','103','0.145','2.096','99','87.1','18.9'
2024-09-28 16:07:55.000,'EQ00009',,'3339','46.9','98','0.197','3.077','59','67.2','21.6'
2024-09-28 16:07:49.000,'EQ00007','NX4A(4)','999137','32.7','103','0.145','2.120','100','87.1','19.0'
2024-09-28 16:07:29.000,'EQ00007','NX4A(4)','999136','32.6','103','0.146','2.087','99','87.1','19.6'
2024-09-28 16:07:08.000,'EQ00009',,'3338','47','98','0.196','3.077','61','67.1','22.4'
2024-09-28 16:06:22.000,'EQ00007','NX4A(4)','999134','32.7','103','0.146','2.072','97','87.1','20.2'
2024-09-28 16:06:21.000,'EQ00009',,'3337','46.9','98','0.197','3.074','58','67.2','21.1'
2024-09-28 16:05:34.000,'EQ00009',,'3336','46.9','98','0.196','3.074','59','66.9','22'
2024-09-28 16:05:04.000,'EQ00007','NX4A(4)','999132','49.9','102','0.146','2.109','101','87.1','19.2'
2024-09-28 16:04:47.000,'EQ00009',,'3335','47','98','0.197','3.077','59','67','22'
2024-09-28 16:04:00.000,'EQ00009',,'3334','46.9','98','0.196','3.077','59','67.2','22.5'
2024-09-28 16:03:13.000,'EQ00009',,'3333','47','98','0.197','3.081','58','66.9','21.1'
2024-09-28 16:02:26.000,'EQ00009',,'3332','46.8','98','0.197','3.074','60','67.2','21.7'
2024-09-28 16:01:39.000,'EQ00009',,'3331','46.9','98','0.196','3.081','59','67.1','21.7'
2024-09-28 16:00:52.000,'EQ00009',,'3330','46.9','98','0.196','3.066','60','67.1','22.9'
2024-09-28 16:00:39.000,'EQ00007','NX4A(4)','999131','32.7','105','0.146','2.099','343','86.2','4.8'
2024-09-28 16:00:24.000,'EQ00007','NX4A(4)','999130','32.6','104','0.146','2.099','87','87.1','21.6'
2024-09-28 16:00:05.000,'EQ00009',,'3329','47','98','0.197','3.086','59','67.1','24.1'
2024-09-28 15:59:19.000,'EQ00009',,'3328','47','98','0.197','3.077','58','67.2','21.2'
2024-09-28 15:58:59.000,'EQ00007','NX4A(4)','999128','32.6','105','0.146','2.115','84','87.2','18.2'
2024-09-28 15:58:32.000,'EQ00009',,'3327','46.9','98','0.196','3.07','59','67.3','21.6'
2024-09-28 15:58:29.000,'EQ00007','NX4A(4)','999127','32.6','105','0.145','2.082','93','87.2','20.4'
2024-09-28 15:57:54.000,'EQ00007','NX4A(4)','999126','32.6','105','0.146','2.094','83','87.2','20.3'
2024-09-28 15:57:45.000,'EQ00009',,'3326','46.9','98','0.197','3.077','59','67.1','22.4'
2024-09-28 15:57:24.000,'EQ00007','NX4A(4)','999125','32.6','105','0.146','2.104','85','87.2','18.7'
2024-09-28 15:56:58.000,'EQ00009',,'3325','46.8','98','0.196','3.07','60','67.3','22'
2024-09-28 15:56:49.000,'EQ00007','NX4A(4)','999124','32.8','105','0.146','2.087','81','87.2','20.4'
2024-09-28 15:56:19.000,'EQ00007','NX4A(4)','999123','32.6','105','0.145','2.104','97','87.2','19.4'
2024-09-28 15:56:11.000,'EQ00009',,'3324','47','98','0.197','3.082','59','67.1','24.9'
2024-09-28 15:55:44.000,'EQ00007','NX4A(4)','999122','32.6','105','0.146','2.102','82','87.2','23.8'
2024-09-28 15:55:29.000,'EQ00007','NX4A(4)','999121','32.6','105','0.146','2.073','80','87.2','21.1'
2024-09-28 15:55:24.000,'EQ00009',,'3323','46.8','98','0.196','3.077','60','67.1','22.4'
2024-09-28 15:54:37.000,'EQ00009',,'3322','47.2','98','0.196','3.081','59','67','20.7'
2024-09-28 15:54:23.000,'EQ00007','NX4A(4)','999119','32.6','105','0.146','2.115','81','87.1','19.1'
2024-09-28 15:53:50.000,'EQ00009',,'3321','47.1','98','0.196','3.074','60','67.4','22.1'
2024-09-28 15:53:04.000,'EQ00007','NX4A(4)','999117','32.6','105','0.146','2.109','62','87.4','18.7'
2024-09-28 15:53:03.000,'EQ00009',,'3320','46.7','98','0.197','3.09','60','67.2','23.6'
2024-09-28 15:52:29.000,'EQ00007','NX4A(4)','999116','32.7','104','0.146','2.091','53','87.3','18.2'
2024-09-28 15:52:16.000,'EQ00009',,'3319','46.9','98','0.197','3.063','58','67.1','22.9'
2024-09-28 15:51:54.000,'EQ00007','NX4A(4)','999115','32.7','104','0.146','2.082','51','87.4','19.3'
2024-09-28 15:51:29.000,'EQ00009',,'3318','47','98','0.197','3.063','60','67.1','23.4'
2024-09-28 15:51:24.000,'EQ00007','NX4A(4)','999114','32.7','104','0.145','2.109','50','87.4','18.2'
2024-09-28 15:50:49.000,'EQ00007','NX4A(4)','999113','32.7','104','0.146','2.094','50','87.4','18.5'
2024-09-28 15:50:42.000,'EQ00009',,'3317','47','98','0.197','3.074','58','67.2','23.4'
2024-09-28 15:50:19.000,'EQ00007','NX4A(4)','999112','32.8','104','0.146','2.087','45','87.4','20.2'
2024-09-28 15:49:55.000,'EQ00009',,'3316','46.9','98','0.196','3.066','59','67.2','23.4'
2024-09-28 15:49:44.000,'EQ00007','NX4A(4)','999111','32.5','104','0.146','2.091','49','87.3','19.5'
2024-09-28 15:49:14.000,'EQ00007','NX4A(4)','999110','32.7','104','0.146','2.104','43','87.3','19.2'
2024-09-28 15:49:08.000,'EQ00009',,'3315','47','98','0.197','3.086','60','67.1','24'
2024-09-28 15:48:39.000,'EQ00007','NX4A(4)','999109','32.7','104','0.146','2.101','42','87.3','18.6'
2024-09-28 15:48:21.000,'EQ00009',,'3314','46.9','98','0.196','3.066','59','67.1','21.9'
2024-09-28 15:48:09.000,'EQ00007','NX4A(4)','999108','36.7','104','0.146','2.063','51','87.3','17.9'
2024-09-28 15:47:35.000,'EQ00009',,'3313','47.1','98','0.197','3.086','60','67.2','23.7'
2024-09-28 15:47:14.000,'EQ00007','NX4A(4)','999107','32.6','104','0.146','2.104','44','87.3','19.5'
2024-09-28 15:46:48.000,'EQ00009',,'3312','46.9','98','0.196','3.077','60','67.2','22.7'
2024-09-28 15:46:39.000,'EQ00007','NX4A(4)','999106','32.7','104','0.145','2.120','42','87.3','18.4'
2024-09-28 15:46:09.000,'EQ00007','NX4A(4)','999105','32.8','104','0.145','2.120','44','87.2','17.6'
